date, pm25, pm10, o3, no2, so2, co
2020/5/10, , 15, 24, 14, , 
2020/5/11, , 17, 24, 9, , 
2020/5/12, , 6, 22, 13, , 
2020/5/13, , 14, 23, 12, , 
2020/5/14, , 9, 26, 12, , 
2020/5/15, , 12, 37, 11, , 
2020/5/16, , 12, 48, 11, , 
2020/5/17, , 14, 45, 21, , 
2020/5/18, , 18, 42, 20, , 
2020/5/19, , 19, 28, 14, , 
2020/5/20, , 17, 39, 10, , 
2020/5/21, , 17, 33, 19, , 
2020/5/22, , 15, 26, 12, , 
2020/5/23, , 13, 29, 6, , 
2020/5/24, , 7, 26, 14, , 
2020/5/25, , 14, 27, 13, , 
2020/5/26, , 14, 35, 14, , 
2020/5/27, , 12, 28, 16, , 
2020/5/28, , 17, 28, 12, , 
2020/5/29, , 11, 27, 12, , 
2020/5/30, , 12, 35, 8, , 
2020/5/31, , 9, 40, 6, , 
2020/6/1, , 10, 36, 18, , 
2020/6/2, , 19, 37, 18, , 
2020/6/3, , 19, 31, 18, , 
2020/6/4, , 13, 28, 15, , 
2020/6/5, , 8, 19, 8, , 
2020/6/6, , 5, 21, 7, , 
2020/6/7, , 6, 27, 11, , 
2020/6/8, , 8, 20, 11, , 
2020/6/9, , 12, 20, 16, , 
2020/6/10, , 23, 28, 8, , 
2020/6/11, , 6, 38, 13, , 
2020/6/12, , 7, 44, 14, , 
2020/6/13, , 18, 30, 6, , 
2020/6/14, , 6, 25, 17, , 
2020/6/15, , 10, 21, 17, , 
2020/6/16, , 11, 26, 14, , 
2020/6/17, , 15, 28, 13, , 
2020/6/18, , 4, 24, 16, , 
2020/6/19, , 9, 21, 13, , 
2020/6/20, , 9, 13, 9, , 
2020/6/21, , 10, 15, 15, , 
2020/6/22, , 14, 38, 16, , 
2020/6/23, , 17, 41, 16, , 
2020/6/24, , 17, 32, 13, , 
2020/6/25, , 15, 39, 16, , 
2020/6/26, , 17, 34, 11, , 
2020/6/27, , 14, 34, 5, , 
2020/6/28, , 11, 17, 12, , 
2020/6/29, , 9, 25, 16, , 
2020/6/30, , 11, 25, 16, , 
2020/1/1, , 142, 2, 20, , 
2020/1/2, , 37, 14, 21, , 
2020/1/3, , 20, 17, 14, , 
2020/1/4, , 12, 17, 15, , 
2020/1/5, , 13, 9, 20, , 
2020/1/6, , 15, 4, 28, , 
2020/1/7, , 17, 3, 24, , 
2020/1/8, , 16, 9, 28, , 
2020/1/9, , 25, 16, 23, , 
2020/1/10, , 23, 15, 17, , 
2020/1/11, , 20, 9, 18, , 
2020/1/12, , 19, 6, 25, , 
2020/1/13, , 18, 10, 29, , 
2020/1/14, , 21, 9, 32, , 
2020/1/15, , 24, 11, 27, , 
2020/1/16, , 23, 11, 27, , 
2020/1/17, , 23, 15, 18, , 
2020/1/18, , 12, 13, 19, , 
2020/1/19, , 14, 10, 17, , 
2020/1/20, , 17, 10, 15, , 
2020/1/21, , 21, 3, 22, , 
2020/1/22, , 32, 5, 20, , 
2020/1/23, , 29, 3, 24, , 
2020/1/24, , 32, 5, 26, , 
2020/1/25, , 33, 6, 21, , 
2020/1/26, , 35, 11, 23, , 
2020/1/27, , 27, 22, 14, , 
2020/1/28, , 15, 22, 19, , 
2020/1/29, , 12, 17, 21, , 
2020/1/30, , 15, 20, 14, , 
2020/1/31, , 12, 14, 14, , 
2020/2/1, , 12, 21, 9, , 
2020/2/2, , 6, 23, 18, , 
2020/2/3, , 6, 19, 12, , 
2020/2/4, , 12, 21, 18, , 
2020/2/5, , 12, 12, 24, , 
2020/2/6, , 17, 11, 26, , 
2020/2/7, , 27, 11, 26, , 
2020/2/8, , 27, 23, 17, , 
2020/2/9, , 14, 23, 10, , 
2020/2/10, , 10, 23, 14, , 
2020/2/11, , 6, 21, 15, , 
2020/2/12, , 14, 25, 20, , 
2020/2/13, , 11, 24, 19, , 
2020/2/14, , 9, 12, 20, , 
2020/2/15, , 12, 15, 20, , 
2020/2/16, , 12, 26, 18, , 
2020/2/17, , 13, 24, 15, , 
2020/2/18, , 11, 17, 15, , 
2020/2/19, , 9, 15, 22, , 
2020/2/20, , 12, 22, 19, , 
2020/2/21, , 13, 21, 19, , 
2020/2/22, , 12, 28, 8, , 
2020/2/23, , 9, 23, 14, , 
2020/2/24, , 7, 23, 13, , 
2020/2/25, , 10, 28, 14, , 
2020/2/26, , 7, 24, 12, , 
2020/2/27, , 7, 20, 16, , 
2020/2/28, , 10, 26, 17, , 
2020/2/29, , 16, 29, 8, , 
2020/3/1, , 9, 26, 15, , 
2020/3/2, , 7, 23, 20, , 
2020/3/3, , 12, 19, 19, , 
2020/3/4, , 13, 17, 19, , 
2020/3/5, , 11, 22, 13, , 
2020/3/6, , 8, 21, 15, , 
2020/3/7, , 12, 29, 17, , 
2020/3/8, , 11, 20, 18, , 
2020/3/9, , 11, 23, 12, , 
2020/3/10, , 7, 21, 11, , 
2020/3/11, , 9, 18, 14, , 
2020/3/12, , 11, 24, 15, , 
2020/3/13, , 9, 26, 14, , 
2020/3/14, , 12, 28, 11, , 
2020/3/15, , 12, 24, 24, , 
2020/3/16, , 17, 14, 24, , 
2020/3/17, , 24, 28, 18, , 
2020/3/18, , 22, 31, 17, , 
2020/3/19, , 23, 32, 18, , 
2020/3/20, , 24, 23, 4, , 
2020/3/21, , 10, 32, 1, , 
2020/3/22, , 9, 28, 6, , 
2020/3/23, , 11, 31, 8, , 
2020/3/24, , 19, 33, 7, , 
2020/3/25, , 19, 27, 7, , 
2020/3/26, , 17, 31, 9, , 
2020/3/27, , 33, 36, 13, , 
2020/3/28, , 58, 33, 8, , 
2020/3/29, , 54, , , , 
2019/10/1, , 13, 19, 19, , 
2019/10/2, , 11, 18, 16, , 
2019/10/3, , 9, 11, 18, , 
2019/10/4, , 11, 17, 16, , 
2019/10/5, , 10, 13, 14, , 
2019/10/6, , 10, 6, 20, , 
2019/10/7, , 10, 8, 18, , 
2019/10/8, , 10, 16, 20, , 
2019/10/9, , 11, 18, 17, , 
2019/10/10, , 8, 15, 17, , 
2019/10/11, , 11, 16, 24, , 
2019/10/12, , 18, 15, 19, , 
2019/10/13, , 18, 9, 24, , 
2019/10/14, , 23, 10, 21, , 
2019/10/15, , 24, 24, 20, , 
2019/10/16, , 10, 17, 23, , 
2019/10/17, , 15, 16, 22, , 
2019/10/18, , 16, 13, 19, , 
2019/10/19, , 18, 11, 17, , 
2019/10/20, , 17, 17, 19, , 
2019/10/21, , 24, 2, 23, , 
2019/10/22, , 35, 5, 15, , 
2019/10/23, , 21, 1, 18, , 
2019/10/24, , 23, 12, 22, , 
2019/10/25, , 20, 11, 20, , 
2019/10/26, , 22, 22, 19, , 
2019/10/27, , 19, 15, 17, , 
2019/10/28, , 14, 7, 15, , 
2019/10/29, , 17, 13, 13, , 
2019/10/30, , 15, 11, 15, , 
2019/10/31, , 24, 3, 11, , 
2019/11/1, , 14, 7, 18, , 
2019/11/2, , 10, 13, 14, , 
2019/11/3, , 12, 19, 19, , 
2019/11/4, , 8, 21, 17, , 
2019/11/5, , 6, 8, 20, , 
2019/11/6, , 11, 10, 20, , 
2019/11/7, , 13, 6, 20, , 
2019/11/8, , 18, 12, 18, , 
2019/11/9, , 11, 5, 15, , 
2019/11/10, , 13, 6, 16, , 
2019/11/11, , 13, 14, 19, , 
2019/11/12, , 10, 16, 19, , 
2019/11/13, , 10, 10, 18, , 
2019/11/14, , 13, 8, 27, , 
2019/11/15, , 21, 11, 21, , 
2019/11/16, , 20, 10, 14, , 
2019/11/17, , 20, 11, 21, , 
2019/11/18, , 9, 6, 24, , 
2019/11/19, , 20, 5, 20, , 
2019/11/20, , 25, 2, 19, , 
2019/11/21, , 30, 3, 16, , 
2019/11/22, , 16, 6, 23, , 
2019/11/23, , 13, 5, 24, , 
2019/11/24, , 19, , 18, , 
2019/11/25, , 30, 4, 15, , 
2019/11/26, , 19, 2, 21, , 
2019/11/27, , 14, 17, 19, , 
2019/11/28, , 11, 21, 18, , 
2019/11/29, , 11, 15, 19, , 
2019/11/30, , 16, 11, 15, , 
2019/12/1, , 16, 6, 21, , 
2019/12/2, , 26, 15, 22, , 
2019/12/3, , 20, 7, 23, , 
2019/12/4, , 23, 1, 25, , 
2019/12/5, , 37, 1, 30, , 
2019/12/6, , 31, 22, 19, , 
2019/12/7, , 19, 16, 16, , 
2019/12/8, , 14, 25, 17, , 
2019/12/9, , 14, 16, 18, , 
2019/12/10, , 16, 9, 28, , 
2019/12/11, , 20, 16, 20, , 
2019/12/12, , 10, 21, 19, , 
2019/12/13, , 9, 25, 14, , 
2019/12/14, , 11, 20, 16, , 
2019/12/15, , 11, 9, 26, , 
2019/12/16, , 25, 13, 28, , 
2019/12/17, , 23, 9, 32, , 
2019/12/18, , 37, 1, 28, , 
2019/12/19, , 35, 8, 32, , 
2019/12/20, , 20, 21, 17, , 
2019/12/21, , 9, 16, 14, , 
2019/12/22, , 9, 21, 17, , 
2019/12/23, , 8, 17, 12, , 
2019/12/24, , 7, 23, 9, , 
2019/12/25, , 6, 17, 13, , 
2019/12/26, , 8, 11, 18, , 
2019/12/27, , 11, 15, 16, , 
2019/12/28, , 12, 11, 16, , 
2019/12/29, , 16, , , , 
2019/7/1, , 23, 38, 19, , 
2019/7/2, , 16, 42, 18, , 
2019/7/3, , 16, 44, 22, , 
2019/7/4, , 18, 42, 27, , 
2019/7/5, , 23, 45, 21, , 
2019/7/6, , 20, 36, 15, , 
2019/7/7, , 15, 23, 17, , 
2019/7/8, , 16, 31, 18, , 
2019/7/9, , 11, 29, 17, , 
2019/7/10, , 11, 25, 25, , 
2019/7/11, , 18, 23, 20, , 
2019/7/12, , 12, 22, 17, , 
2019/7/13, , 13, 27, 13, , 
2019/7/14, , 11, 32, 18, , 
2019/7/15, , 14, 32, 22, , 
2019/7/16, , 20, 40, 27, , 
2019/7/17, , 20, 41, 25, , 
2019/7/18, , 22, 42, 25, , 
2019/7/19, , 24, 38, 26, , 
2019/7/20, , 26, 32, 12, , 
2019/7/21, , 14, 27, 23, , 
2019/7/22, , 15, 42, 28, , 
2019/7/23, , 22, 49, 30, , 
2019/7/24, , 26, 43, 31, , 
2019/7/25, , 27, 56, 30, , 
2019/7/26, , 31, 41, 17, , 
2019/7/27, , 19, 30, 14, , 
2019/7/28, , 18, 20, 19, , 
2019/7/29, , 15, 33, 22, , 
2019/7/30, , 16, 23, 20, , 
2019/7/31, , 14, 31, 18, , 
2019/8/1, , 14, 31, 23, , 
2019/8/2, , 16, 30, 15, , 
2019/8/3, , 14, 42, 14, , 
2019/8/4, , 11, 33, 20, , 
2019/8/5, , 16, 28, 20, , 
2019/8/6, , 16, 25, 19, , 
2019/8/7, , 11, 25, 18, , 
2019/8/8, , 10, 24, 20, , 
2019/8/9, , 15, 21, 16, , 
2019/8/10, , 13, 35, 8, , 
2019/8/11, , 10, 24, 18, , 
2019/8/12, , 13, 19, 17, , 
2019/8/13, , 10, 27, 17, , 
2019/8/14, , 10, 21, 12, , 
2019/8/15, , 12, 23, 14, , 
2019/8/16, , 11, 25, 16, , 
2019/8/17, , 13, 35, 14, , 
2019/8/18, , 13, 28, 15, , 
2019/8/19, , 9, 20, 18, , 
2019/8/20, , 13, 25, 15, , 
2019/8/21, , 8, 24, 14, , 
2019/8/22, , 13, 28, 16, , 
2019/8/23, , 23, 36, 17, , 
2019/8/24, , 24, 39, 10, , 
2019/8/25, , 14, 34, 18, , 
2019/8/26, , 17, 36, 20, , 
2019/8/27, , 19, 44, 23, , 
2019/8/28, , 22, 31, 20, , 
2019/8/29, , 16, 39, 17, , 
2019/8/30, , 16, 38, 21, , 
2019/8/31, , 19, 37, 11, , 
2019/9/1, , 11, 20, 15, , 
2019/9/2, , 13, 30, 19, , 
2019/9/3, , 14, 30, 20, , 
2019/9/4, , 16, 19, 22, , 
2019/9/5, , 19, 17, 17, , 
2019/9/6, , 13, 21, 16, , 
2019/9/7, , 13, 12, 17, , 
2019/9/8, , 10, 14, 20, , 
2019/9/9, , 11, 22, 16, , 
2019/9/10, , 12, 26, 25, , 
2019/9/11, , 18, 26, 24, , 
2019/9/12, , 18, 30, 22, , 
2019/9/13, , 18, 25, 21, , 
2019/9/14, , 22, 25, 18, , 
2019/9/15, , 19, 27, 22, , 
2019/9/16, , 18, 23, 21, , 
2019/9/17, , 22, 21, 17, , 
2019/9/18, , 13, 23, 21, , 
2019/9/19, , 16, 21, 20, , 
2019/9/20, , 18, 20, 18, , 
2019/9/21, , 18, 8, 19, , 
2019/9/22, , 23, 12, 21, , 
2019/9/23, , 16, 18, 18, , 
2019/9/24, , 11, 16, 19, , 
2019/9/25, , 14, 13, 16, , 
2019/9/26, , 10, 16, 17, , 
2019/9/27, , 13, 17, 19, , 
2019/9/28, , 11, 22, 16, , 
2019/9/29, , 10, 25, 15, , 
2019/9/30, , 11, 16, 23, , 
2019/4/1, , 33, 35, 18, , 
2019/4/2, , 27, 35, 19, , 
2019/4/3, , 18, 29, 16, , 
2019/4/4, , 18, 16, 18, , 
2019/4/5, , 21, 32, 17, , 
2019/4/6, , 27, 28, 14, , 
2019/4/7, , 18, 25, 17, , 
2019/4/8, , 20, 25, 18, , 
2019/4/9, , 30, 18, 23, , 
2019/4/10, , 44, 22, 19, , 
2019/4/11, , 36, 28, 16, , 
2019/4/12, , 25, 31, 14, , 
2019/4/13, , 28, 32, 12, , 
2019/4/14, , 29, 33, 14, , 
2019/4/15, , 28, 30, 25, , 
2019/4/16, , 22, 40, 23, , 
2019/4/17, , 23, 37, 16, , 
2019/4/18, , 18, 45, 13, , 
2019/4/19, , 13, 43, 19, , 
2019/4/20, , 20, 48, 17, , 
2019/4/21, , 18, 48, 12, , 
2019/4/22, , 20, 36, 16, , 
2019/4/23, , 29, 33, 17, , 
2019/4/24, , 13, 34, 14, , 
2019/4/25, , 16, 29, 18, , 
2019/4/26, , 11, 25, 16, , 
2019/4/27, , 9, 30, 13, , 
2019/4/28, , 9, 20, 19, , 
2019/4/29, , 13, 23, 22, , 
2019/4/30, , 16, 44, 15, , 
2019/5/1, , 19, 38, 22, , 
2019/5/2, , 15, 29, 20, , 
2019/5/3, , 13, 24, 16, , 
2019/5/4, , 11, 26, 11, , 
2019/5/5, , 9, 24, 19, , 
2019/5/6, , 13, 32, 18, , 
2019/5/7, , 16, 25, 24, , 
2019/5/8, , 17, 29, 17, , 
2019/5/9, , 8, 26, 19, , 
2019/5/10, , 12, 23, 18, , 
2019/5/11, , 10, 25, 15, , 
2019/5/12, , 10, 30, 16, , 
2019/5/13, , 9, 31, 14, , 
2019/5/14, , 11, 22, 16, , 
2019/5/15, , 15, 17, 15, , 
2019/5/16, , 17, 29, 15, , 
2019/5/17, , 14, 37, 19, , 
2019/5/18, , 14, 40, 15, , 
2019/5/19, , 16, 25, 21, , 
2019/5/20, , 16, 28, 16, , 
2019/5/21, , 5, 23, 18, , 
2019/5/22, , 15, 35, 20, , 
2019/5/23, , 13, 41, 23, , 
2019/5/24, , 15, 41, 23, , 
2019/5/25, , 22, 41, 14, , 
2019/5/26, , 12, 28, 22, , 
2019/5/27, , 19, 26, 19, , 
2019/5/28, , 11, 22, 16, , 
2019/5/29, , 11, 35, 13, , 
2019/5/30, , 12, 20, 20, , 
2019/5/31, , 13, 32, 15, , 
2019/6/1, , 13, 40, 13, , 
2019/6/2, , 16, 41, 24, , 
2019/6/3, , 19, 41, 19, , 
2019/6/4, , 16, 44, 22, , 
2019/6/5, , 23, 30, 17, , 
2019/6/6, , 18, 37, 15, , 
2019/6/7, , 17, 34, 12, , 
2019/6/8, , 10, 41, 13, , 
2019/6/9, , 16, 38, 11, , 
2019/6/10, , 17, 28, 15, , 
2019/6/11, , 16, 20, 16, , 
2019/6/12, , 13, 39, 18, , 
2019/6/13, , 12, 44, 21, , 
2019/6/14, , 25, 36, 18, , 
2019/6/15, , 23, 36, 10, , 
2019/6/16, , 10, 42, 14, , 
2019/6/17, , 16, 45, 20, , 
2019/6/18, , 21, 42, 21, , 
2019/6/19, , 12, 41, 12, , 
2019/6/20, , 15, 29, 15, , 
2019/6/21, , 13, 31, 13, , 
2019/6/22, , 14, 36, 10, , 
2019/6/23, , 10, 40, 14, , 
2019/6/24, , 14, 46, 23, , 
2019/6/25, , 21, 54, 32, , 
2019/6/26, , 36, 56, 26, , 
2019/6/27, , 40, 43, 23, , 
2019/6/28, , 12, 49, 19, , 
2019/6/29, , 22, 52, 19, , 
2019/6/30, , 22, 35, 23, , 
2019/1/1, , 46, 21, 11, , 
2019/1/2, , 10, 15, 17, , 
2019/1/3, , 20, 12, 18, , 
2019/1/4, , 21, 13, 13, , 
2019/1/5, , 14, 8, 14, , 
2019/1/6, , 6, 13, 19, , 
2019/1/7, , 11, 18, 12, , 
2019/1/8, , 7, 22, 13, , 
2019/1/9, , 6, 16, 15, , 
2019/1/10, , 8, 17, 18, , 
2019/1/11, , 10, 18, 14, , 
2019/1/12, , 10, 16, 9, , 
2019/1/13, , 5, 19, 16, , 
2019/1/14, , 7, 16, 20, , 
2019/1/15, , 12, 10, 22, , 
2019/1/16, , 18, 17, 20, , 
2019/1/17, , 21, 17, 22, , 
2019/1/18, , 23, 10, 18, , 
2019/1/19, , 27, 3, 23, , 
2019/1/20, , 37, 2, 20, , 
2019/1/21, , 47, 7, 21, , 
2019/1/22, , 43, 7, 20, , 
2019/1/23, , 45, 5, 21, , 
2019/1/24, , 47, 10, 22, , 
2019/1/25, , 40, 23, 18, , 
2019/1/26, , 17, 17, 15, , 
2019/1/27, , 11, 20, 13, , 
2019/1/28, , 16, 14, 18, , 
2019/1/29, , 15, 12, 23, , 
2019/1/30, , 23, 12, 24, , 
2019/1/31, , 22, 9, 25, , 
2019/2/1, , 35, 8, 25, , 
2019/2/2, , 26, 10, 14, , 
2019/2/3, , 24, 12, 18, , 
2019/2/4, , 17, 15, 22, , 
2019/2/5, , 25, 4, 27, , 
2019/2/6, , 30, 10, 33, , 
2019/2/7, , 25, 16, 22, , 
2019/2/8, , 13, 22, 17, , 
2019/2/9, , 15, 31, 13, , 
2019/2/10, , 12, 26, 18, , 
2019/2/11, , 10, 14, 18, , 
2019/2/12, , 18, 12, 25, , 
2019/2/13, , 24, 9, 31, , 
2019/2/14, , 27, 8, 29, , 
2019/2/15, , 26, 14, 30, , 
2019/2/16, , 28, 23, 25, , 
2019/2/17, , 20, 9, 33, , 
2019/2/18, , 32, 16, 31, , 
2019/2/19, , 35, 12, 21, , 
2019/2/20, , 39, 14, 26, , 
2019/2/21, , 39, 10, 19, , 
2019/2/22, , 32, 22, 11, , 
2019/2/23, , 11, 15, 14, , 
2019/2/24, , 15, 10, 25, , 
2019/2/25, , 27, 12, 30, , 
2019/2/26, , 30, 12, 29, , 
2019/2/27, , 30, 20, 24, , 
2019/2/28, , 31, 21, 17, , 
2019/3/1, , 13, 12, 18, , 
2019/3/2, , 23, 26, 12, , 
2019/3/3, , 9, 27, 13, , 
2019/3/4, , 9, 24, 12, , 
2019/3/5, , 10, 16, 17, , 
2019/3/6, , 11, 20, 16, , 
2019/3/7, , 10, 23, 14, , 
2019/3/8, , 11, 23, 10, , 
2019/3/9, , 10, 30, 7, , 
2019/3/10, , 8, 27, 15, , 
2019/3/11, , 10, 25, 15, , 
2019/3/12, , 12, 26, 15, , 
2019/3/13, , 9, 23, 12, , 
2019/3/14, , 7, 24, 16, , 
2019/3/15, , 7, 19, 15, , 
2019/3/16, , 8, 33, 13, , 
2019/3/17, , 9, 27, 17, , 
2019/3/18, , 8, 21, 21, , 
2019/3/19, , 16, 25, 26, , 
2019/3/20, , 22, 27, 24, , 
2019/3/21, , 22, 23, 30, , 
2019/3/22, , 31, 33, 28, , 
2019/3/23, , 37, 40, 22, , 
2019/3/24, , 44, 24, 17, , 
2019/3/25, , 23, 23, 19, , 
2019/3/26, , 10, 19, 23, , 
2019/3/27, , 21, 24, 18, , 
2019/3/28, , 17, 24, 15, , 
2019/3/29, , 19, 29, 24, , 
2019/3/30, , 24, 42, 16, , 
2019/3/31, , 19, 30, 16, , 
2018/10/1, , 29, 14, 22, , 
2018/10/2, , 14, 14, 18, , 
2018/10/3, , 15, 15, 23, , 
2018/10/4, , 21, 8, 24, , 
2018/10/5, , 20, 17, 24, , 
2018/10/6, , 21, 16, 18, , 
2018/10/7, , 19, 12, 23, , 
2018/10/8, , 30, 8, 24, , 
2018/10/9, , 44, 8, 18, , 
2018/10/10, , 29, 15, 31, , 
2018/10/11, , 18, 19, 31, , 
2018/10/12, , 26, 17, 24, , 
2018/10/13, , 26, 20, 21, , 
2018/10/14, , 23, 15, 29, , 
2018/10/15, , 27, 18, 29, , 
2018/10/16, , 33, 19, 31, , 
2018/10/17, , 33, 15, 33, , 
2018/10/18, , 46, 16, 30, , 
2018/10/19, , 57, 17, 27, , 
2018/10/20, , 49, 23, 17, , 
2018/10/21, , 23, 16, 23, , 
2018/10/22, , 20, 13, 21, , 
2018/10/23, , 28, 20, 17, , 
2018/10/24, , 16, 8, 17, , 
2018/10/25, , 13, 11, 21, , 
2018/10/26, , 17, 15, 19, , 
2018/10/27, , 21, 15, 12, , 
2018/10/28, , 5, 5, 14, , 
2018/10/29, , 14, 28, 12, , 
2018/10/30, , 10, 4, 18, , 
2018/10/31, , 13, 3, 24, , 
2018/11/1, , 21, 2, 23, , 
2018/11/2, , 26, 5, 18, , 
2018/11/3, , 30, 5, 10, , 
2018/11/4, , 21, 1, 21, , 
2018/11/5, , 18, 7, 30, , 
2018/11/6, , 19, 4, 23, , 
2018/11/7, , 31, 6, 22, , 
2018/11/8, , 29, 2, 18, , 
2018/11/9, , 36, 3, 14, , 
2018/11/10, , 21, 3, 14, , 
2018/11/11, , 18, 3, 20, , 
2018/11/12, , 23, 8, 22, , 
2018/11/13, , 23, 5, 19, , 
2018/11/14, , 23, 6, 14, , 
2018/11/15, , 17, 6, 18, , 
2018/11/16, , 25, 12, 14, , 
2018/11/17, , 21, 14, 11, , 
2018/11/18, , 21, 15, 12, , 
2018/11/19, , 22, 9, 16, , 
2018/11/20, , 21, 2, 14, , 
2018/11/21, , 24, 4, 15, , 
2018/11/22, , 24, , 15, , 
2018/11/23, , 17, 2, 17, , 
2018/11/24, , 18, 5, 13, , 
2018/11/25, , 18, 3, 16, , 
2018/11/26, , 10, , 19, , 
2018/11/27, , 16, 3, 15, , 
2018/11/28, , 21, 4, 18, , 
2018/11/29, , 26, 5, 22, , 
2018/11/30, , 35, 9, 19, , 
2018/12/1, , 17, 15, 12, , 
2018/12/2, , 10, 20, 14, , 
2018/12/3, , 9, 24, 18, , 
2018/12/4, , 9, 9, 15, , 
2018/12/5, , 17, 6, 21, , 
2018/12/6, , 13, 13, 19, , 
2018/12/7, , 12, 23, 11, , 
2018/12/8, , 9, 25, 10, , 
2018/12/9, , 6, 21, 18, , 
2018/12/10, , 7, 16, 22, , 
2018/12/11, , 11, 9, 21, , 
2018/12/12, , 18, 9, 13, , 
2018/12/13, , 17, 8, 14, , 
2018/12/14, , 22, 10, 12, , 
2018/12/15, , 20, 2, 22, , 
2018/12/16, , 21, 3, 24, , 
2018/12/17, , 18, 10, 20, , 
2018/12/18, , 15, 4, 27, , 
2018/12/19, , 26, 13, 23, , 
2018/12/20, , 18, 19, 16, , 
2018/12/21, , 11, 20, 14, , 
2018/12/22, , 9, 18, 12, , 
2018/12/23, , 9, 20, 9, , 
2018/12/24, , 6, 11, 11, , 
2018/12/25, , 15, 6, 15, , 
2018/12/26, , 20, 1, 25, , 
2018/12/27, , 26, 3, 25, , 
2018/12/28, , 25, 4, 19, , 
2018/12/29, , 28, 11, 12, , 
2018/12/30, , 15, , , , 
2018/7/1, , 10, 37, 19, , 
2018/7/2, , 14, 37, 28, , 
2018/7/3, , 19, 34, 26, , 
2018/7/4, , 24, 31, 23, , 
2018/7/5, , 17, 24, 22, , 
2018/7/6, , 14, 38, 19, , 
2018/7/7, , 14, 42, 17, , 
2018/7/8, , 18, 34, 26, , 
2018/7/9, , 18, 25, 23, , 
2018/7/10, , 24, 24, 19, , 
2018/7/11, , 16, 33, 24, , 
2018/7/12, , 18, 40, 30, , 
2018/7/13, , 19, 44, 25, , 
2018/7/14, , 22, 47, 17, , 
2018/7/15, , 19, 40, 23, , 
2018/7/16, , 13, 39, 27, , 
2018/7/17, , 14, 41, 27, , 
2018/7/18, , 16, 44, 30, , 
2018/7/19, , 36, 51, 31, , 
2018/7/20, , 78, 31, 22, , 
2018/7/30, , 38, 43, 32, , 
2018/7/31, , 40, 56, 33, , 
2018/8/1, , 48, 46, 22, , 
2018/8/2, , 50, 46, 26, , 
2018/8/6, , 38, 38, 26, , 
2018/8/7, , 15, 40, 25, , 
2018/8/8, , 19, 40, 21, , 
2018/8/9, , 15, 26, 15, , 
2018/8/10, , 11, 30, 15, , 
2018/8/11, , 10, 42, 16, , 
2018/8/12, , 16, 29, 19, , 
2018/8/13, , 20, 20, 18, , 
2018/8/14, , 12, 34, 12, , 
2018/8/15, , 13, 34, 20, , 
2018/8/16, , 15, 39, 25, , 
2018/8/17, , 19, 39, 21, , 
2018/8/18, , 21, 54, 21, , 
2018/8/19, , 22, 45, 25, , 
2018/8/20, , 22, 42, 24, , 
2018/8/21, , 24, 47, 31, , 
2018/8/22, , 27, 45, 22, , 
2018/8/23, , 22, 27, 19, , 
2018/8/24, , 16, 17, 14, , 
2018/8/25, , 13, 25, 11, , 
2018/8/26, , 8, 23, 16, , 
2018/8/27, , 10, 27, 21, , 
2018/8/28, , 18, 32, 23, , 
2018/8/29, , 22, 24, 18, , 
2018/8/30, , 16, 17, 22, , 
2018/8/31, , 24, 14, 15, , 
2018/9/1, , 17, 14, 13, , 
2018/9/2, , 13, 17, 18, , 
2018/9/3, , 18, 14, 22, , 
2018/9/4, , 25, 33, 19, , 
2018/9/5, , 23, 33, 23, , 
2018/9/6, , 28, 31, 23, , 
2018/9/7, , 19, 26, 22, , 
2018/9/8, , 15, 36, 18, , 
2018/9/9, , 17, 26, 26, , 
2018/9/10, , 20, 30, 29, , 
2018/9/11, , 20, 34, 33, , 
2018/9/12, , 24, 29, 26, , 
2018/9/13, , 25, 19, 23, , 
2018/9/14, , 18, 21, 19, , 
2018/9/15, , 21, 32, 22, , 
2018/9/16, , 23, 27, 26, , 
2018/9/17, , 26, 28, 23, , 
2018/9/18, , 23, 26, 24, , 
2018/9/19, , 17, 27, 26, , 
2018/9/20, , 22, 23, 27, , 
2018/9/21, , 22, 22, 17, , 
2018/9/22, , 16, 17, 13, , 
2018/9/23, , 14, 18, 17, , 
2018/9/24, , 10, 19, 20, , 
2018/9/25, , 15, 13, 23, , 
2018/9/26, , 18, 17, 26, , 
2018/9/27, , 21, 30, 27, , 
2018/9/28, , 25, 21, 15, , 
2018/9/29, , 17, 20, 20, , 
2018/9/30, , 25, 10, 24, , 
2018/4/1, , 12, 35, 16, 1, 
2018/4/2, , 7, 27, 24, 2, 
2018/4/3, , 20, 32, 21, 1, 
2018/4/4, , 21, 26, 21, 1, 
2018/4/5, , 15, 28, 19, 1, 
2018/4/6, , 16, 27, 20, 2, 
2018/4/7, , 19, 35, 19, 1, 
2018/4/8, , 24, 26, 31, 2, 
2018/4/9, , 20, 23, 26, 2, 
2018/4/10, , 30, 35, 18, 1, 
2018/4/11, , 18, 33, 17, 1, 
2018/4/12, , 13, 31, 25, 1, 
2018/4/13, , 20, 38, 21, 1, 
2018/4/14, , 16, 32, 22, 1, 
2018/4/15, , 21, 19, 24, 1, 
2018/4/16, , 23, 34, 23, 1, 
2018/4/17, , 16, 38, 25, 1, 
2018/4/18, , 24, 34, 24, 1, 
2018/4/19, , 20, 32, 29, 2, 
2018/4/20, , 23, 45, 34, 2, 
2018/4/21, , 29, 49, 29, 2, 
2018/4/22, , 30, 31, 27, 2, 
